id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
139179,Female,76,28.0,122.0,1,between_1_2_year,1,0,25801.0,196,0
139235,Male,49,0.0,55.0,1,between_1_2_year,1,0,2630.0,90,0
139259,Male,31,28.0,156.0,1,between_1_2_year,0,1,2630.0,104,0
139314,Male,71,28.0,26.0,1,between_1_2_year,1,0,48442.0,101,0
139354,Male,30,16.0,152.0,1,below_1_year,1,0,26202.0,237,0
139416,Male,30,45.0,124.0,1,between_1_2_year,0,0,30689.0,77,0
139496,Female,32,15.0,156.0,1,below_1_year,0,1,2630.0,197,0
139608,Male,34,39.0,26.0,1,between_1_2_year,1,0,31930.0,156,0
139742,Female,49,28.0,26.0,1,between_1_2_year,0,1,2630.0,81,0
139769,Male,51,46.0,124.0,1,between_1_2_year,1,0,30295.0,195,0
139780,Female,21,41.0,152.0,1,below_1_year,1,0,43374.0,58,0
139785,Male,57,46.0,124.0,1,between_1_2_year,0,1,29738.0,293,0
139829,Male,66,8.0,26.0,1,between_1_2_year,1,0,44185.0,68,1
139855,Female,37,45.0,156.0,1,between_1_2_year,1,0,2630.0,261,0
139922,Male,24,10.0,152.0,1,below_1_year,1,0,40952.0,68,0
139990,Male,31,28.0,124.0,1,between_1_2_year,0,1,37423.0,141,0
140004,Male,27,50.0,152.0,1,below_1_year,0,1,30947.0,142,0
140045,Female,28,6.0,152.0,1,below_1_year,0,1,19060.0,177,0
140083,Male,45,39.0,124.0,1,between_1_2_year,0,1,45110.0,22,0
140090,Female,24,44.0,151.0,1,below_1_year,1,0,32047.0,160,0
140160,Male,53,28.0,3.0,1,over_2_years,1,0,46422.0,201,0
140255,Male,80,15.0,14.0,1,between_1_2_year,0,1,40381.0,297,0
140277,Male,64,38.0,156.0,1,between_1_2_year,1,0,2630.0,154,0
140351,Male,55,28.0,26.0,1,between_1_2_year,1,0,38330.0,105,0
140368,Female,50,41.0,26.0,1,between_1_2_year,1,0,32232.0,20,1
140426,Female,45,28.0,26.0,1,over_2_years,1,0,42578.0,102,1
140489,Male,31,15.0,152.0,1,below_1_year,0,1,30465.0,25,0
140574,Female,79,0.0,124.0,1,between_1_2_year,1,0,2630.0,98,0
140710,Male,36,28.0,124.0,1,between_1_2_year,1,0,36164.0,37,0
140865,Female,29,37.0,160.0,1,below_1_year,0,1,35519.0,124,0
140892,Male,42,8.0,124.0,1,between_1_2_year,0,1,54042.0,144,0
140900,Male,54,28.0,124.0,1,between_1_2_year,0,1,48551.0,120,0
140972,Male,20,28.0,156.0,1,below_1_year,1,0,2630.0,51,0
141020,Male,39,28.0,26.0,1,between_1_2_year,0,1,29428.0,259,0
141053,Female,24,50.0,152.0,1,below_1_year,0,0,38265.0,66,0
141086,Female,40,7.0,124.0,1,between_1_2_year,1,0,2630.0,231,0
141101,Female,80,28.0,122.0,1,over_2_years,1,0,50108.0,271,0
141280,Male,25,11.0,152.0,1,below_1_year,0,0,37060.0,254,0
141382,Male,57,35.0,26.0,1,between_1_2_year,1,1,29004.0,263,0
141389,Female,21,39.0,160.0,1,below_1_year,0,1,31403.0,163,0
141514,Female,31,4.0,124.0,1,below_1_year,1,0,34146.0,45,1
141566,Male,26,37.0,152.0,1,below_1_year,1,0,2630.0,99,0
141687,Male,42,28.0,152.0,1,between_1_2_year,0,1,47277.0,252,0
141725,Female,28,10.0,152.0,1,below_1_year,0,1,24729.0,50,0
141773,Female,29,45.0,154.0,1,between_1_2_year,1,0,24906.0,123,1
141833,Male,29,28.0,152.0,1,below_1_year,1,0,61454.0,171,0
141872,Male,77,41.0,26.0,1,between_1_2_year,0,1,33936.0,169,0
142000,Male,22,28.0,152.0,1,below_1_year,1,0,61767.0,113,0
142100,Male,44,28.0,26.0,1,over_2_years,1,0,36349.0,234,0
142104,Female,51,29.0,7.0,1,between_1_2_year,0,1,33650.0,83,0
142117,Male,51,28.0,26.0,1,over_2_years,1,0,42568.0,214,1
142296,Female,26,19.0,152.0,1,below_1_year,0,1,30295.0,158,0
142357,Female,64,28.0,122.0,1,between_1_2_year,1,0,60225.0,135,0
142392,Female,21,50.0,152.0,1,below_1_year,0,0,45836.0,230,0
142436,Male,66,30.0,26.0,1,between_1_2_year,1,0,34010.0,73,0
142472,Female,57,50.0,8.0,1,between_1_2_year,0,1,24672.0,140,0
142673,Female,26,30.0,152.0,1,below_1_year,1,0,27128.0,57,0
142738,Female,39,7.0,26.0,1,over_2_years,1,0,2630.0,137,0
142808,Female,69,28.0,124.0,1,between_1_2_year,0,1,28736.0,203,0
142815,Male,40,8.0,124.0,1,between_1_2_year,1,0,50001.0,165,1
142979,Female,27,44.0,152.0,1,below_1_year,0,1,31588.0,200,0
143068,Female,22,15.0,152.0,1,below_1_year,0,1,36278.0,260,0
143154,Female,58,19.0,124.0,1,between_1_2_year,1,1,38316.0,74,0
143452,Female,23,15.0,151.0,1,below_1_year,0,1,40510.0,87,0
143915,Male,20,23.0,160.0,1,below_1_year,0,1,2630.0,62,0
143958,Male,29,46.0,124.0,1,below_1_year,1,0,51423.0,292,0
144007,Female,21,8.0,152.0,1,below_1_year,1,0,38807.0,213,0
144073,Male,71,30.0,26.0,1,between_1_2_year,1,0,43128.0,171,0
144131,Female,20,37.0,160.0,1,below_1_year,1,1,21140.0,164,0
144154,Male,64,28.0,26.0,1,between_1_2_year,1,0,41837.0,77,0
144161,Male,36,22.0,154.0,1,between_1_2_year,1,0,31983.0,202,0
144338,Male,45,46.0,11.0,1,between_1_2_year,1,0,56678.0,256,1
144576,Male,26,27.0,152.0,1,below_1_year,1,0,41381.0,68,0
144674,Male,47,29.0,26.0,1,between_1_2_year,1,0,36566.0,244,1
144860,Female,63,8.0,26.0,1,between_1_2_year,0,1,67158.0,74,0
145026,Female,25,21.0,152.0,1,below_1_year,0,1,31733.0,92,0
145041,Female,25,26.0,152.0,1,below_1_year,0,1,37540.0,117,0
145095,Female,41,8.0,124.0,1,between_1_2_year,1,0,34516.0,151,1
145098,Male,22,37.0,152.0,1,below_1_year,0,1,34979.0,169,0
145304,Male,45,27.0,124.0,1,between_1_2_year,1,0,2630.0,43,1
145382,Female,32,33.0,152.0,1,below_1_year,0,1,28325.0,206,0
145417,Female,21,15.0,160.0,1,below_1_year,0,0,40920.0,256,0
145426,Female,31,4.0,152.0,1,below_1_year,1,0,28220.0,84,0
145487,Female,26,17.0,152.0,1,below_1_year,0,1,38099.0,16,0
145572,Female,26,9.0,122.0,1,below_1_year,0,1,35052.0,149,0
145621,Male,42,28.0,124.0,1,below_1_year,1,0,39334.0,253,0
145644,Female,26,29.0,152.0,1,below_1_year,0,1,38831.0,37,0
145713,Male,25,28.0,152.0,1,below_1_year,0,1,37244.0,140,0
145878,Female,28,45.0,152.0,1,below_1_year,0,1,32995.0,17,0
145986,Female,23,15.0,152.0,1,below_1_year,0,0,33480.0,273,0
146089,Female,25,28.0,152.0,1,below_1_year,0,1,22342.0,210,0
146105,Male,28,41.0,152.0,1,below_1_year,0,1,34972.0,267,0
146124,Male,46,28.0,124.0,1,between_1_2_year,1,0,46323.0,98,1
146132,Male,43,28.0,124.0,1,between_1_2_year,1,0,44966.0,248,1
146352,Male,59,45.0,124.0,1,between_1_2_year,1,0,25573.0,180,0
146415,Male,64,28.0,26.0,1,between_1_2_year,1,0,73056.0,56,0
146511,Male,35,28.0,26.0,1,between_1_2_year,1,0,28689.0,99,1
146596,Male,71,28.0,26.0,1,between_1_2_year,1,0,32633.0,113,0
146611,Female,22,46.0,152.0,1,below_1_year,1,0,26848.0,194,0
146774,Female,59,28.0,124.0,1,between_1_2_year,0,1,33741.0,33,0
146807,Female,22,28.0,124.0,1,between_1_2_year,0,1,34636.0,79,0
146832,Male,45,48.0,15.0,1,between_1_2_year,0,1,2630.0,73,0
146898,Male,39,20.0,11.0,1,between_1_2_year,1,0,2630.0,167,0
146985,Male,50,28.0,26.0,1,between_1_2_year,1,0,70904.0,235,1
146987,Male,23,32.0,152.0,1,below_1_year,0,1,56157.0,185,0
147100,Female,26,5.0,152.0,1,below_1_year,1,0,25456.0,253,0
147130,Female,48,35.0,25.0,1,between_1_2_year,1,0,48161.0,140,0
147140,Female,29,28.0,124.0,1,below_1_year,1,0,49324.0,105,1
147207,Male,25,12.0,152.0,1,below_1_year,0,1,32973.0,10,0
147281,Female,22,17.0,26.0,1,between_1_2_year,1,0,33619.0,133,0
147509,Female,45,36.0,124.0,1,between_1_2_year,1,0,49887.0,52,0
147568,Male,49,35.0,124.0,1,between_1_2_year,1,0,35332.0,285,1
147636,Male,54,0.0,26.0,1,between_1_2_year,0,1,2630.0,278,0
147662,Male,48,28.0,124.0,1,between_1_2_year,0,1,30417.0,257,0
147750,Female,32,50.0,152.0,1,below_1_year,0,1,22356.0,23,0
147787,Male,34,50.0,152.0,1,between_1_2_year,0,1,30326.0,76,0
147806,Male,57,33.0,26.0,1,between_1_2_year,0,1,31453.0,269,0
147899,Female,48,46.0,156.0,1,over_2_years,1,0,27637.0,155,0
147931,Female,29,50.0,152.0,1,below_1_year,1,0,29076.0,166,0
148118,Female,69,28.0,26.0,1,between_1_2_year,1,0,34085.0,44,0
148396,Female,23,34.0,26.0,1,below_1_year,1,0,20755.0,106,0
148508,Female,24,27.0,151.0,1,below_1_year,0,1,29496.0,177,0
148583,Male,23,39.0,152.0,1,below_1_year,0,1,33850.0,37,0
148599,Male,56,30.0,26.0,1,between_1_2_year,1,0,34115.0,34,1
148697,Male,44,8.0,124.0,1,between_1_2_year,1,0,2630.0,261,0
148808,Male,42,38.0,26.0,1,between_1_2_year,1,0,2630.0,46,0
148863,Male,61,9.0,157.0,1,between_1_2_year,1,0,30487.0,61,1
148886,Male,50,29.0,26.0,1,between_1_2_year,0,1,32088.0,282,0
149079,Male,48,11.0,124.0,1,between_1_2_year,1,0,24962.0,151,0
149115,Female,36,30.0,124.0,1,between_1_2_year,1,0,2630.0,15,0
149355,Male,39,28.0,124.0,1,between_1_2_year,1,0,76022.0,272,0
149451,Male,42,28.0,124.0,1,between_1_2_year,1,0,2630.0,285,1
149530,Male,33,36.0,152.0,1,below_1_year,0,1,33778.0,272,0
149647,Male,48,28.0,26.0,1,between_1_2_year,1,0,2630.0,278,1
149689,Male,42,39.0,26.0,1,between_1_2_year,0,1,44793.0,142,0
149801,Male,48,28.0,26.0,1,between_1_2_year,1,0,38621.0,106,1
149877,Male,23,41.0,152.0,1,below_1_year,1,0,30791.0,176,1
149951,Male,44,8.0,25.0,1,between_1_2_year,1,0,32298.0,209,0
150147,Male,52,28.0,124.0,1,over_2_years,1,0,2630.0,137,0
150232,Female,75,28.0,26.0,1,between_1_2_year,0,1,36313.0,66,0
150238,Female,63,48.0,26.0,1,between_1_2_year,1,0,2630.0,75,0
150352,Female,52,11.0,124.0,1,between_1_2_year,1,0,28974.0,166,0
150423,Male,77,9.0,124.0,1,between_1_2_year,1,0,36172.0,117,0
150452,Male,24,41.0,152.0,1,below_1_year,0,1,34177.0,13,0
150612,Female,69,28.0,122.0,1,over_2_years,1,0,63457.0,272,0
150742,Female,21,35.0,160.0,1,below_1_year,0,1,26985.0,63,0
150826,Female,68,28.0,124.0,1,between_1_2_year,1,0,27338.0,108,0
150882,Male,25,46.0,152.0,1,below_1_year,0,0,2630.0,33,0
150884,Female,48,28.0,26.0,1,between_1_2_year,1,0,37092.0,259,0
150976,Female,71,29.0,26.0,1,between_1_2_year,0,1,2630.0,127,0
151198,Female,39,30.0,154.0,1,between_1_2_year,1,0,19631.0,243,1
151222,Male,25,33.0,152.0,1,below_1_year,1,0,35936.0,45,1
151275,Female,20,25.0,160.0,1,below_1_year,0,0,21873.0,157,0
151331,Male,21,46.0,160.0,1,below_1_year,0,1,25515.0,186,0
151461,Male,27,36.0,160.0,1,below_1_year,1,0,38690.0,275,0
151522,Male,55,28.0,29.0,1,between_1_2_year,1,0,33676.0,71,0
151603,Male,45,28.0,26.0,1,between_1_2_year,1,0,46639.0,66,0
151627,Male,22,6.0,152.0,1,below_1_year,0,1,32045.0,152,0
151727,Female,25,6.0,152.0,1,below_1_year,1,0,31559.0,67,0
151947,Male,25,30.0,152.0,1,below_1_year,0,1,30017.0,238,0
151994,Female,30,4.0,26.0,1,between_1_2_year,1,0,29632.0,158,0
152013,Male,23,16.0,152.0,1,below_1_year,0,1,30068.0,207,0
152102,Female,20,8.0,160.0,1,below_1_year,1,0,36967.0,221,0
152177,Female,44,28.0,26.0,1,between_1_2_year,1,0,36219.0,45,0
152205,Male,41,28.0,26.0,1,between_1_2_year,0,1,43978.0,219,0
152383,Male,71,28.0,124.0,1,between_1_2_year,0,0,27607.0,80,0
152400,Female,30,46.0,154.0,1,between_1_2_year,1,0,2630.0,169,0
152502,Male,75,28.0,26.0,1,between_1_2_year,1,0,53791.0,215,1
152674,Female,27,11.0,26.0,1,below_1_year,1,0,32368.0,260,1
152686,Male,21,20.0,156.0,1,below_1_year,1,0,2630.0,29,0
152688,Female,25,11.0,152.0,1,below_1_year,1,0,31893.0,110,0
152829,Male,43,28.0,124.0,1,between_1_2_year,1,0,34959.0,83,0
152993,Female,63,28.0,154.0,1,between_1_2_year,1,0,2630.0,82,0
153033,Female,50,28.0,26.0,1,over_2_years,1,0,37572.0,186,0
153049,Female,23,11.0,152.0,1,below_1_year,0,1,24821.0,214,0
153118,Male,34,41.0,26.0,1,between_1_2_year,0,1,41643.0,63,0
153157,Male,24,8.0,152.0,1,below_1_year,0,1,51281.0,192,0
153283,Male,39,20.0,122.0,1,between_1_2_year,0,1,2630.0,12,0
153409,Female,51,15.0,14.0,1,between_1_2_year,0,1,2630.0,179,0
153468,Female,26,28.0,153.0,1,below_1_year,0,1,62922.0,53,0
153539,Male,45,28.0,26.0,1,between_1_2_year,0,1,55196.0,296,0
153584,Female,25,2.0,152.0,1,below_1_year,0,1,19735.0,81,0
153665,Female,23,6.0,152.0,1,below_1_year,0,1,27046.0,277,0
153691,Female,22,50.0,152.0,1,below_1_year,1,1,35122.0,202,0
153720,Female,25,30.0,152.0,1,below_1_year,0,1,26187.0,79,0
153804,Male,24,36.0,160.0,1,below_1_year,1,0,48838.0,297,0
153820,Female,80,28.0,124.0,1,between_1_2_year,0,1,50829.0,247,0
153903,Male,30,25.0,152.0,1,below_1_year,0,1,2630.0,245,0
154222,Female,24,36.0,152.0,1,below_1_year,1,0,41676.0,249,0
154287,Male,24,41.0,152.0,1,below_1_year,0,1,22482.0,145,0
154334,Male,33,28.0,26.0,1,between_1_2_year,1,0,40300.0,262,0
154425,Male,22,8.0,152.0,1,below_1_year,0,1,42532.0,18,0
154538,Male,32,48.0,26.0,1,between_1_2_year,1,0,2630.0,11,1
154789,Male,26,50.0,152.0,1,below_1_year,0,1,27467.0,252,0
154814,Female,24,5.0,152.0,1,below_1_year,0,1,36256.0,113,0
154873,Female,20,28.0,160.0,1,below_1_year,0,0,36058.0,227,0
155161,Female,22,33.0,152.0,1,below_1_year,0,1,2630.0,17,0
155171,Female,23,3.0,26.0,1,below_1_year,0,1,2630.0,97,0
155235,Male,24,29.0,152.0,1,below_1_year,0,1,30102.0,290,0
155255,Male,23,25.0,152.0,1,below_1_year,0,1,2630.0,20,0
155352,Male,51,41.0,124.0,1,over_2_years,1,0,37628.0,241,1
155411,Female,25,41.0,152.0,1,below_1_year,1,0,16036.0,64,0
155430,Male,26,47.0,152.0,1,below_1_year,1,0,32756.0,119,1
155477,Male,42,28.0,26.0,1,between_1_2_year,1,0,29374.0,143,0
155483,Male,24,47.0,26.0,1,below_1_year,0,0,2630.0,219,0
155611,Female,42,28.0,124.0,1,between_1_2_year,1,0,38287.0,125,0
155781,Male,72,29.0,124.0,1,between_1_2_year,0,1,55995.0,264,0
155814,Male,45,15.0,154.0,1,between_1_2_year,1,0,23021.0,151,0
156002,Male,71,0.0,163.0,1,between_1_2_year,0,0,2630.0,260,0
156156,Female,23,33.0,152.0,1,below_1_year,0,1,2630.0,50,0
156215,Male,23,33.0,152.0,1,below_1_year,1,0,2630.0,125,0
156268,Male,56,14.0,26.0,1,between_1_2_year,1,0,26627.0,225,0
156287,Male,57,33.0,26.0,1,between_1_2_year,1,0,2630.0,19,0
156343,Female,51,28.0,26.0,1,over_2_years,1,0,64323.0,68,0
156357,Male,33,14.0,160.0,1,below_1_year,0,1,2630.0,87,0
156582,Male,48,20.0,124.0,1,between_1_2_year,0,1,2630.0,225,0
156604,Male,60,37.0,124.0,1,between_1_2_year,1,0,31471.0,171,1
156678,Female,48,8.0,124.0,1,between_1_2_year,1,0,31358.0,292,0
156728,Female,26,8.0,152.0,1,below_1_year,0,0,38734.0,266,0
156813,Female,23,8.0,151.0,1,below_1_year,0,1,2630.0,70,0
156825,Male,34,38.0,156.0,1,between_1_2_year,1,0,2630.0,271,0
156832,Female,22,28.0,160.0,1,below_1_year,0,1,28787.0,231,0
156880,Female,25,35.0,152.0,1,below_1_year,0,1,36457.0,47,0
156891,Female,49,28.0,45.0,1,between_1_2_year,1,0,40465.0,11,0
156933,Male,26,49.0,152.0,1,below_1_year,1,0,2630.0,213,0
156960,Male,40,46.0,124.0,1,between_1_2_year,1,0,30414.0,156,0
156972,Male,29,14.0,152.0,1,below_1_year,0,1,22361.0,259,0
157005,Male,27,35.0,156.0,1,between_1_2_year,1,1,2630.0,177,0
157067,Female,24,28.0,122.0,1,below_1_year,1,0,57440.0,278,0
157071,Male,60,28.0,124.0,1,between_1_2_year,1,0,23876.0,200,0
157149,Female,22,10.0,152.0,1,below_1_year,0,1,35369.0,94,0
157158,Male,21,24.0,152.0,1,below_1_year,1,0,2630.0,226,0
157224,Female,44,28.0,124.0,1,between_1_2_year,1,0,63758.0,151,0
157239,Female,24,11.0,124.0,1,below_1_year,1,0,38331.0,274,0
157247,Female,57,28.0,122.0,1,over_2_years,1,0,2630.0,132,0
157255,Female,27,13.0,152.0,1,below_1_year,0,1,2630.0,126,0
157280,Male,37,28.0,154.0,1,between_1_2_year,1,0,30672.0,164,0
157323,Male,43,8.0,124.0,1,between_1_2_year,1,0,27837.0,150,1
157476,Male,33,33.0,138.0,1,between_1_2_year,1,0,23452.0,197,1
157591,Female,25,41.0,152.0,1,below_1_year,0,1,29448.0,221,0
157637,Male,29,46.0,124.0,1,over_2_years,1,0,25314.0,155,1
157750,Female,21,37.0,152.0,1,below_1_year,1,0,29186.0,78,0
157765,Male,54,28.0,122.0,1,between_1_2_year,1,1,39309.0,258,0
158068,Male,43,28.0,124.0,1,between_1_2_year,1,0,45788.0,243,0
158087,Female,22,33.0,152.0,1,below_1_year,1,0,37179.0,28,0
158088,Male,76,28.0,23.0,1,between_1_2_year,0,1,40263.0,177,0
158132,Female,22,46.0,152.0,1,below_1_year,1,0,40540.0,158,0
158211,Male,50,28.0,60.0,1,between_1_2_year,1,0,24155.0,158,0
158243,Male,24,2.0,152.0,1,below_1_year,0,1,26706.0,90,0
158368,Male,49,30.0,26.0,1,between_1_2_year,1,0,32175.0,79,0
158398,Male,24,30.0,152.0,1,below_1_year,0,1,40424.0,12,0
158637,Male,65,28.0,26.0,1,between_1_2_year,1,0,63119.0,176,0
158671,Female,23,21.0,152.0,1,below_1_year,1,1,29609.0,66,0
158729,Male,43,28.0,26.0,1,between_1_2_year,1,0,35903.0,62,1
158833,Male,32,28.0,124.0,1,below_1_year,1,0,32822.0,221,1
158914,Female,44,8.0,26.0,1,between_1_2_year,1,0,54826.0,119,0
158948,Male,37,45.0,152.0,1,between_1_2_year,1,0,37553.0,20,0
158995,Female,21,21.0,160.0,1,below_1_year,1,0,27649.0,34,0
159058,Male,21,28.0,152.0,1,below_1_year,0,1,64093.0,184,0
159074,Male,54,36.0,26.0,1,between_1_2_year,1,0,31790.0,12,1
159123,Female,49,46.0,163.0,1,between_1_2_year,1,1,32586.0,106,0
159129,Male,75,28.0,26.0,1,between_1_2_year,1,0,34779.0,238,0
159228,Female,54,5.0,124.0,1,between_1_2_year,0,1,24670.0,164,0
159250,Male,53,28.0,26.0,1,over_2_years,1,0,45214.0,44,0
159297,Male,66,28.0,124.0,1,between_1_2_year,1,0,29535.0,262,1
159333,Female,39,4.0,155.0,1,between_1_2_year,1,0,2630.0,196,0
159338,Male,48,11.0,163.0,1,between_1_2_year,1,0,35061.0,145,0
159342,Female,58,35.0,124.0,1,between_1_2_year,1,0,33021.0,41,0
159350,Male,24,22.0,151.0,1,below_1_year,1,0,2630.0,101,0
159353,Female,25,13.0,152.0,1,below_1_year,0,0,24995.0,274,0
159471,Female,23,8.0,152.0,1,below_1_year,0,1,21834.0,64,0
159609,Male,23,8.0,152.0,1,below_1_year,0,1,32028.0,11,0
159620,Female,27,13.0,152.0,1,below_1_year,1,0,33107.0,247,0
159688,Female,23,8.0,152.0,1,below_1_year,1,0,74214.0,247,0
159914,Male,25,17.0,152.0,1,below_1_year,0,1,23543.0,176,0
160075,Male,23,35.0,160.0,1,below_1_year,1,0,2630.0,20,0
160191,Female,78,28.0,157.0,1,over_2_years,1,0,25349.0,265,0
160253,Female,64,28.0,124.0,1,between_1_2_year,0,1,40591.0,294,0
160447,Male,57,3.0,26.0,1,between_1_2_year,1,0,30260.0,51,0
160504,Female,34,15.0,152.0,1,between_1_2_year,1,0,2630.0,264,0
160568,Male,65,35.0,26.0,1,between_1_2_year,0,1,44904.0,68,0
160599,Male,41,28.0,124.0,1,over_2_years,1,0,40344.0,128,0
160693,Male,40,23.0,26.0,1,between_1_2_year,0,1,2630.0,118,0
160743,Female,70,2.0,124.0,1,between_1_2_year,0,1,2630.0,266,0
160800,Male,23,8.0,152.0,1,below_1_year,0,1,31191.0,103,0
161099,Female,22,6.0,152.0,1,below_1_year,0,1,21596.0,91,0
161227,Male,55,28.0,26.0,1,between_1_2_year,1,0,24277.0,13,0
161342,Male,23,28.0,152.0,1,below_1_year,1,0,47051.0,51,0
161374,Male,26,31.0,160.0,1,below_1_year,0,1,2630.0,43,0
161623,Female,62,28.0,152.0,1,between_1_2_year,0,1,33824.0,229,0
161634,Female,28,45.0,160.0,1,below_1_year,0,1,2630.0,60,0
161694,Male,49,13.0,157.0,1,between_1_2_year,1,0,30690.0,22,0
161743,Male,24,29.0,156.0,1,below_1_year,1,0,34977.0,83,0
161804,Male,25,15.0,160.0,1,below_1_year,0,0,48161.0,268,0
161946,Female,68,47.0,113.0,1,between_1_2_year,0,1,37626.0,207,0
161976,Male,62,45.0,163.0,1,between_1_2_year,1,1,41885.0,56,0
162058,Female,62,28.0,26.0,1,between_1_2_year,1,0,59029.0,92,0
162065,Male,52,28.0,26.0,1,between_1_2_year,1,0,39777.0,262,1
162071,Male,21,46.0,152.0,1,below_1_year,1,0,22491.0,127,0
162103,Female,41,36.0,152.0,1,between_1_2_year,0,1,37083.0,121,0
162113,Male,60,46.0,26.0,1,between_1_2_year,1,0,27696.0,258,0
162181,Male,80,47.0,157.0,1,between_1_2_year,1,0,2630.0,92,0
162190,Female,42,8.0,152.0,1,between_1_2_year,0,1,27846.0,223,0
162253,Female,27,28.0,26.0,1,below_1_year,1,0,49446.0,214,1
162371,Male,54,31.0,9.0,1,over_2_years,1,0,2630.0,81,0
162388,Male,24,8.0,152.0,1,below_1_year,0,1,40481.0,218,0
162447,Male,56,50.0,8.0,1,between_1_2_year,1,1,37651.0,229,0
162484,Female,56,28.0,156.0,1,between_1_2_year,1,0,2630.0,107,1
162541,Male,44,28.0,124.0,1,between_1_2_year,1,0,37734.0,75,0
162590,Female,25,46.0,152.0,1,below_1_year,0,1,39368.0,283,0
162662,Male,56,36.0,31.0,1,between_1_2_year,1,0,32714.0,139,0
162713,Female,37,28.0,124.0,1,between_1_2_year,1,0,43766.0,85,0
162812,Female,58,28.0,26.0,1,between_1_2_year,1,0,47664.0,68,0
162814,Male,44,43.0,124.0,1,between_1_2_year,1,0,24969.0,94,0
162905,Male,69,28.0,122.0,1,between_1_2_year,0,1,58312.0,151,0
163021,Male,60,46.0,124.0,1,between_1_2_year,0,1,29183.0,92,0
163071,Female,24,10.0,152.0,1,below_1_year,0,0,27067.0,53,0
163090,Female,25,46.0,152.0,1,below_1_year,0,1,27452.0,199,0
163131,Female,44,18.0,124.0,1,between_1_2_year,1,0,32247.0,288,0
163134,Female,44,28.0,30.0,1,between_1_2_year,1,0,42582.0,73,0
163354,Female,25,37.0,152.0,1,below_1_year,0,1,45759.0,54,0
163368,Female,25,29.0,152.0,1,below_1_year,0,1,31470.0,232,0
163433,Female,32,31.0,152.0,1,below_1_year,0,1,2630.0,173,0
163573,Male,21,33.0,152.0,1,below_1_year,0,1,34602.0,230,0
163686,Male,26,30.0,152.0,1,below_1_year,0,1,24651.0,275,0
163703,Male,28,36.0,152.0,1,below_1_year,0,1,33206.0,85,0
163845,Male,31,30.0,152.0,1,below_1_year,0,1,24744.0,66,0
163874,Male,38,35.0,26.0,1,between_1_2_year,1,0,30723.0,14,0
163914,Female,31,28.0,152.0,1,below_1_year,0,1,53222.0,210,0
163934,Male,53,30.0,26.0,1,between_1_2_year,0,1,25209.0,237,0
163950,Female,24,33.0,152.0,1,below_1_year,1,0,33083.0,165,0
164028,Female,24,32.0,152.0,1,below_1_year,1,0,16991.0,274,0
164078,Female,20,30.0,160.0,1,below_1_year,1,0,57483.0,201,0
164142,Female,61,50.0,124.0,1,over_2_years,1,0,41294.0,282,0
164148,Male,29,47.0,152.0,1,below_1_year,0,0,41848.0,244,0
164176,Male,57,28.0,26.0,1,over_2_years,1,0,50440.0,88,0
164209,Female,26,28.0,124.0,1,between_1_2_year,1,0,31382.0,114,0
164247,Male,35,15.0,1.0,1,below_1_year,0,0,2630.0,148,0
164310,Male,63,18.0,26.0,1,between_1_2_year,1,0,26734.0,120,0
164338,Female,41,28.0,122.0,1,between_1_2_year,1,0,28682.0,90,1
164399,Male,37,28.0,124.0,1,between_1_2_year,1,0,49367.0,17,0
164488,Female,24,17.0,152.0,1,below_1_year,0,1,29410.0,42,0
164544,Female,69,28.0,55.0,1,between_1_2_year,1,0,58720.0,22,1
164583,Male,48,8.0,26.0,1,between_1_2_year,1,0,30644.0,201,0
164629,Female,25,16.0,152.0,1,below_1_year,0,1,30626.0,274,0
164760,Male,54,28.0,26.0,1,over_2_years,1,0,43993.0,233,0
164772,Male,71,28.0,13.0,1,over_2_years,1,0,48934.0,122,0
164797,Female,29,25.0,152.0,1,below_1_year,0,0,25907.0,264,0
164854,Female,77,8.0,124.0,1,between_1_2_year,1,1,26004.0,279,0
165214,Male,23,30.0,152.0,1,below_1_year,0,1,20126.0,232,0
165228,Male,40,28.0,26.0,1,between_1_2_year,1,0,2630.0,158,0
165345,Female,44,7.0,124.0,1,between_1_2_year,1,0,41752.0,18,0
165361,Female,22,2.0,152.0,1,below_1_year,0,0,30441.0,18,0
165387,Female,24,27.0,151.0,1,below_1_year,1,0,31130.0,23,0
165400,Female,21,44.0,152.0,1,below_1_year,1,0,33995.0,259,0
165470,Female,27,30.0,152.0,1,below_1_year,0,1,27248.0,200,0
165492,Male,35,37.0,152.0,1,between_1_2_year,1,1,31115.0,117,0
165496,Female,61,41.0,124.0,1,between_1_2_year,0,1,56180.0,27,0
165581,Female,26,18.0,152.0,1,below_1_year,0,1,28309.0,235,0
165628,Male,40,28.0,124.0,1,between_1_2_year,1,0,26772.0,11,1
165661,Male,21,30.0,160.0,1,below_1_year,0,1,27855.0,137,0
165757,Male,46,33.0,124.0,1,between_1_2_year,1,0,34324.0,182,0
165819,Female,42,28.0,124.0,1,between_1_2_year,1,0,37219.0,78,0
165937,Male,30,46.0,152.0,1,below_1_year,0,1,29231.0,28,0
165971,Male,41,8.0,124.0,1,between_1_2_year,0,1,37216.0,83,0
166199,Female,24,29.0,152.0,1,below_1_year,0,1,27550.0,233,0
