id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
181697,Male,25,10.0,152.0,1,< 1 Year,No,1,30684.0,52,0
181808,Male,40,46.0,26.0,1,1-2 Year,Yes,0,37518.0,44,1
181864,Female,45,28.0,124.0,1,1-2 Year,Yes,0,44095.0,111,0
181876,Male,28,38.0,26.0,1,< 1 Year,No,1,40756.0,89,0
181918,Male,44,47.0,124.0,1,> 2 Years,Yes,0,35186.0,57,0
181942,Female,28,26.0,152.0,1,< 1 Year,No,1,30734.0,277,0
182298,Female,40,28.0,26.0,1,> 2 Years,Yes,0,2630.0,84,1
182306,Male,48,8.0,124.0,1,1-2 Year,Yes,0,36154.0,161,0
182321,Male,48,8.0,26.0,1,1-2 Year,Yes,0,33108.0,183,0
182804,Male,24,29.0,152.0,1,< 1 Year,No,1,40441.0,108,0
182809,Female,44,28.0,124.0,1,1-2 Year,Yes,0,31138.0,169,1
182896,Female,38,47.0,156.0,1,1-2 Year,Yes,0,28498.0,291,1
182951,Male,30,28.0,152.0,1,< 1 Year,No,1,57859.0,82,0
183208,Female,48,28.0,122.0,1,1-2 Year,No,1,69856.0,257,0
183233,Male,51,47.0,124.0,1,1-2 Year,Yes,0,32377.0,10,0
183390,Female,23,41.0,152.0,1,< 1 Year,No,1,25512.0,237,0
183407,Female,26,30.0,152.0,1,< 1 Year,No,1,43918.0,11,0
183513,Male,32,33.0,156.0,1,< 1 Year,Yes,1,2630.0,209,0
183551,Female,31,28.0,152.0,1,< 1 Year,No,1,30970.0,189,0
183553,Female,26,6.0,152.0,1,< 1 Year,No,1,29465.0,224,0
183590,Male,65,28.0,124.0,1,1-2 Year,Yes,0,25473.0,256,0
183612,Female,51,45.0,26.0,1,1-2 Year,Yes,0,23291.0,137,0
183665,Female,23,28.0,26.0,1,< 1 Year,Yes,0,35262.0,248,0
183671,Female,35,46.0,124.0,1,1-2 Year,No,1,20592.0,238,0
183741,Female,36,26.0,148.0,1,1-2 Year,Yes,0,2630.0,206,0
183977,Female,56,39.0,157.0,1,1-2 Year,Yes,0,35867.0,69,0
184036,Male,62,28.0,26.0,1,1-2 Year,Yes,0,48872.0,142,1
184094,Female,54,28.0,26.0,1,1-2 Year,Yes,0,63365.0,268,1
184135,Female,66,28.0,47.0,1,1-2 Year,No,1,40710.0,217,0
184220,Female,49,6.0,124.0,1,1-2 Year,No,1,50084.0,271,0
184363,Male,63,28.0,154.0,1,> 2 Years,Yes,0,42094.0,118,0
184518,Male,69,3.0,26.0,1,1-2 Year,Yes,0,2630.0,200,0
184520,Male,22,35.0,153.0,1,< 1 Year,No,1,33144.0,245,0
184596,Female,20,8.0,160.0,1,< 1 Year,No,1,33677.0,91,0
184686,Male,46,28.0,26.0,1,> 2 Years,Yes,0,58897.0,114,0
184700,Female,42,28.0,26.0,1,1-2 Year,Yes,0,41048.0,101,0
184766,Female,55,26.0,124.0,1,1-2 Year,Yes,0,29732.0,109,0
184815,Female,23,8.0,152.0,1,< 1 Year,Yes,0,25715.0,292,0
184936,Male,47,15.0,26.0,1,1-2 Year,Yes,0,38568.0,122,0
184956,Female,42,3.0,124.0,1,1-2 Year,Yes,0,47589.0,295,1
184993,Female,31,45.0,152.0,1,< 1 Year,No,1,23472.0,91,0
185013,Male,51,24.0,124.0,1,1-2 Year,Yes,0,25903.0,100,0
185033,Female,23,8.0,152.0,1,< 1 Year,No,1,39642.0,285,0
185041,Female,22,28.0,26.0,1,< 1 Year,Yes,0,88683.0,114,0
185092,Male,26,36.0,152.0,1,< 1 Year,No,1,35166.0,24,0
185099,Female,33,50.0,152.0,1,< 1 Year,Yes,0,35668.0,133,0
185179,Female,21,30.0,152.0,1,< 1 Year,Yes,1,31195.0,210,0
185299,Female,20,46.0,156.0,1,< 1 Year,Yes,0,2630.0,113,0
185427,Male,26,34.0,152.0,1,< 1 Year,Yes,0,30595.0,47,0
185567,Female,58,28.0,26.0,1,> 2 Years,Yes,0,27985.0,23,0
185571,Male,35,32.0,124.0,1,1-2 Year,Yes,0,2630.0,205,1
185687,Male,21,32.0,160.0,1,< 1 Year,No,0,28940.0,165,0
185757,Female,76,41.0,26.0,1,1-2 Year,No,1,45354.0,168,0
185814,Female,41,28.0,26.0,1,1-2 Year,Yes,0,66630.0,278,1
185822,Female,21,28.0,156.0,1,1-2 Year,No,0,2630.0,94,0
185828,Female,26,28.0,152.0,1,< 1 Year,No,1,46667.0,102,0
185936,Female,68,8.0,26.0,1,1-2 Year,Yes,0,46753.0,15,0
186018,Female,26,47.0,152.0,1,< 1 Year,Yes,0,28047.0,226,0
186122,Male,26,10.0,160.0,1,< 1 Year,No,0,2630.0,234,0
186216,Male,35,18.0,152.0,1,1-2 Year,Yes,0,2630.0,256,1
186297,Female,21,36.0,152.0,1,< 1 Year,Yes,0,20345.0,36,0
186428,Male,24,36.0,152.0,1,< 1 Year,No,1,2630.0,116,0
186540,Female,22,35.0,152.0,1,< 1 Year,No,1,40196.0,103,0
186594,Male,39,8.0,155.0,1,1-2 Year,Yes,0,26846.0,167,0
186600,Male,36,48.0,8.0,1,1-2 Year,No,1,2630.0,11,0
186625,Female,45,28.0,154.0,1,1-2 Year,Yes,0,23320.0,241,0
186677,Male,55,46.0,26.0,1,1-2 Year,No,0,29858.0,21,0
186698,Female,23,10.0,152.0,1,< 1 Year,No,1,31525.0,42,0
186715,Male,41,17.0,124.0,1,1-2 Year,No,1,28562.0,244,0
186760,Female,62,46.0,124.0,1,1-2 Year,Yes,0,42971.0,70,0
186860,Female,27,7.0,160.0,1,< 1 Year,Yes,0,30117.0,178,0
186938,Female,69,28.0,122.0,1,> 2 Years,Yes,0,53006.0,163,0
187042,Female,39,28.0,26.0,1,1-2 Year,No,1,36541.0,174,0
187104,Female,22,24.0,152.0,1,< 1 Year,No,0,35091.0,66,0
187138,Female,26,46.0,152.0,1,< 1 Year,No,1,26041.0,208,0
187214,Male,22,46.0,152.0,1,< 1 Year,Yes,0,27729.0,146,0
187430,Male,26,46.0,26.0,1,< 1 Year,Yes,0,32809.0,191,0
187455,Female,42,46.0,11.0,1,1-2 Year,Yes,0,30192.0,100,0
187470,Female,40,28.0,122.0,1,1-2 Year,Yes,0,38587.0,169,0
187499,Female,32,41.0,26.0,1,1-2 Year,Yes,0,22952.0,142,1
187546,Female,53,28.0,26.0,1,1-2 Year,No,0,63967.0,191,0
187667,Female,21,33.0,152.0,1,< 1 Year,No,1,2630.0,139,0
187742,Male,49,46.0,124.0,1,1-2 Year,Yes,0,25560.0,186,1
187884,Female,22,28.0,152.0,1,< 1 Year,Yes,0,42923.0,48,1
188078,Female,26,41.0,152.0,1,< 1 Year,No,1,27513.0,159,0
188105,Male,38,32.0,151.0,1,1-2 Year,Yes,0,32063.0,113,1
188128,Female,53,41.0,124.0,1,1-2 Year,No,1,29325.0,131,0
188149,Male,67,8.0,7.0,1,1-2 Year,Yes,0,48846.0,232,0
188298,Male,36,28.0,124.0,1,1-2 Year,No,1,27371.0,81,0
188396,Female,44,28.0,124.0,1,1-2 Year,Yes,0,61108.0,24,0
188466,Female,42,8.0,26.0,1,1-2 Year,Yes,0,36186.0,202,0
188513,Female,22,28.0,160.0,1,< 1 Year,No,1,44842.0,290,0
188526,Female,21,46.0,160.0,1,< 1 Year,No,1,21891.0,138,0
188627,Male,37,41.0,124.0,1,1-2 Year,No,1,19671.0,167,0
188628,Male,25,17.0,152.0,1,< 1 Year,No,1,2630.0,18,0
188734,Male,23,8.0,160.0,1,< 1 Year,No,1,37868.0,105,0
188738,Male,56,33.0,124.0,1,1-2 Year,No,1,25849.0,251,0
188747,Female,21,3.0,152.0,1,< 1 Year,Yes,0,29590.0,191,0
188801,Female,45,28.0,124.0,1,1-2 Year,Yes,0,38168.0,239,1
188826,Male,71,8.0,26.0,1,1-2 Year,No,1,43035.0,207,0
188845,Female,20,46.0,160.0,1,< 1 Year,No,1,26607.0,11,0
188846,Male,66,28.0,26.0,1,1-2 Year,Yes,0,38491.0,10,0
189008,Female,79,46.0,26.0,1,> 2 Years,Yes,0,37684.0,247,1
189270,Female,73,9.0,124.0,1,1-2 Year,No,0,42324.0,155,0
189462,Female,24,10.0,152.0,1,< 1 Year,No,0,35511.0,224,0
189677,Male,27,30.0,152.0,1,< 1 Year,Yes,0,28703.0,154,0
189732,Female,22,32.0,152.0,1,< 1 Year,Yes,1,2630.0,134,0
189781,Female,24,8.0,152.0,1,< 1 Year,No,1,26734.0,182,0
189782,Male,25,22.0,152.0,1,< 1 Year,No,0,26905.0,185,0
190057,Female,27,28.0,152.0,1,< 1 Year,Yes,0,49071.0,155,0
190153,Male,21,30.0,152.0,1,< 1 Year,Yes,0,24651.0,85,0
190173,Female,37,18.0,124.0,1,1-2 Year,Yes,0,28227.0,211,0
190420,Female,29,28.0,152.0,1,< 1 Year,No,1,39768.0,297,0
190466,Male,24,15.0,152.0,1,< 1 Year,Yes,0,39443.0,51,1
190470,Male,22,46.0,152.0,1,< 1 Year,No,1,50523.0,201,0
190620,Male,67,8.0,156.0,1,1-2 Year,Yes,0,2630.0,100,0
190688,Male,25,8.0,152.0,1,< 1 Year,No,1,45148.0,294,0
190803,Female,76,8.0,124.0,1,1-2 Year,No,1,38737.0,227,0
190809,Male,64,28.0,26.0,1,1-2 Year,Yes,0,39429.0,152,0
191038,Female,23,29.0,154.0,1,< 1 Year,Yes,0,30382.0,109,0
191308,Female,29,21.0,160.0,1,< 1 Year,No,1,2630.0,71,0
191372,Female,22,28.0,152.0,1,< 1 Year,Yes,0,41016.0,81,1
191460,Male,37,8.0,154.0,1,1-2 Year,Yes,0,33013.0,248,1
191485,Male,40,28.0,55.0,1,1-2 Year,Yes,0,2630.0,95,1
191533,Female,24,28.0,152.0,1,< 1 Year,No,1,59139.0,295,0
191541,Female,44,28.0,124.0,1,1-2 Year,No,0,62377.0,149,0
191552,Female,47,8.0,26.0,1,1-2 Year,Yes,0,23736.0,174,0
191700,Female,46,8.0,7.0,1,1-2 Year,Yes,0,55101.0,59,0
191703,Male,54,28.0,26.0,1,> 2 Years,Yes,0,52748.0,78,0
191724,Female,20,8.0,160.0,1,< 1 Year,Yes,0,48965.0,281,0
191787,Female,60,28.0,26.0,1,1-2 Year,Yes,0,56358.0,160,1
191963,Female,23,28.0,152.0,1,< 1 Year,Yes,0,41452.0,249,0
192045,Female,24,28.0,152.0,1,< 1 Year,No,1,29385.0,86,0
192141,Female,27,12.0,124.0,1,< 1 Year,Yes,0,2630.0,168,1
192314,Female,64,4.0,26.0,1,1-2 Year,No,0,2630.0,39,0
192353,Female,22,41.0,152.0,1,< 1 Year,Yes,0,25371.0,95,0
192449,Female,51,8.0,26.0,1,1-2 Year,Yes,0,40363.0,201,0
192471,Male,26,8.0,152.0,1,< 1 Year,No,1,43436.0,208,0
192603,Female,24,15.0,152.0,1,< 1 Year,No,0,31498.0,103,0
192622,Male,54,28.0,124.0,1,1-2 Year,No,1,41573.0,206,0
192641,Female,31,18.0,152.0,1,< 1 Year,No,1,74413.0,159,0
192827,Male,44,35.0,26.0,1,1-2 Year,Yes,0,36153.0,161,0
193016,Male,67,8.0,25.0,1,1-2 Year,Yes,1,2630.0,111,0
193178,Male,35,8.0,152.0,1,1-2 Year,Yes,0,51976.0,102,0
193294,Female,43,28.0,157.0,1,1-2 Year,Yes,0,30329.0,288,0
193295,Male,24,28.0,152.0,1,< 1 Year,No,0,28242.0,236,0
193307,Female,22,32.0,152.0,1,< 1 Year,Yes,0,2630.0,178,1
193309,Female,37,33.0,26.0,1,1-2 Year,Yes,0,35858.0,170,1
193351,Female,21,15.0,152.0,1,< 1 Year,No,1,32951.0,227,0
193519,Female,44,23.0,124.0,1,1-2 Year,Yes,0,19349.0,99,0
193618,Female,24,14.0,152.0,1,< 1 Year,No,1,19357.0,143,0
193625,Female,40,10.0,124.0,1,1-2 Year,Yes,0,2630.0,227,0
193687,Male,71,28.0,122.0,1,1-2 Year,No,1,41498.0,199,0
193773,Female,20,13.0,160.0,1,< 1 Year,Yes,1,32528.0,193,0
193802,Female,28,21.0,152.0,1,< 1 Year,No,1,20255.0,236,0
193936,Female,33,28.0,124.0,1,< 1 Year,Yes,0,67640.0,227,0
193990,Female,21,15.0,152.0,1,< 1 Year,Yes,0,34943.0,121,0
194056,Male,53,8.0,30.0,1,1-2 Year,Yes,0,41457.0,133,1
194138,Male,21,28.0,157.0,1,< 1 Year,Yes,0,2630.0,155,0
194250,Male,38,29.0,124.0,1,1-2 Year,Yes,0,33848.0,248,1
194266,Female,32,28.0,26.0,1,1-2 Year,Yes,0,35125.0,292,0
194361,Male,49,28.0,114.0,1,> 2 Years,Yes,0,35264.0,292,0
194452,Male,22,6.0,152.0,1,< 1 Year,No,1,27633.0,103,0
194767,Male,51,50.0,160.0,1,1-2 Year,Yes,0,2630.0,177,0
194819,Male,35,28.0,122.0,1,1-2 Year,No,1,34716.0,149,0
195095,Male,62,8.0,7.0,1,1-2 Year,No,0,55435.0,165,0
195133,Female,34,28.0,124.0,1,1-2 Year,Yes,0,32591.0,157,0
195161,Male,35,7.0,157.0,1,1-2 Year,Yes,0,24074.0,185,0
195183,Female,24,2.0,152.0,1,< 1 Year,No,1,26753.0,102,0
195329,Male,50,28.0,26.0,1,1-2 Year,No,1,36163.0,276,0
195375,Male,21,13.0,152.0,1,< 1 Year,Yes,0,26602.0,153,0
195558,Male,26,8.0,152.0,1,< 1 Year,No,1,25455.0,288,0
195771,Male,21,41.0,160.0,1,< 1 Year,Yes,0,20152.0,109,1
195876,Female,72,28.0,124.0,1,1-2 Year,Yes,0,36421.0,247,0
195919,Female,48,28.0,61.0,1,1-2 Year,No,0,28603.0,199,0
195925,Female,34,27.0,160.0,1,1-2 Year,Yes,0,2630.0,91,0
195939,Male,78,37.0,124.0,1,1-2 Year,No,1,13964.0,49,0
196004,Female,39,43.0,124.0,1,1-2 Year,No,0,32843.0,202,0
196040,Male,27,11.0,152.0,1,< 1 Year,No,1,31205.0,288,0
196054,Male,53,28.0,157.0,1,1-2 Year,Yes,0,29802.0,219,1
196108,Female,33,28.0,124.0,1,< 1 Year,Yes,0,31200.0,154,0
196201,Female,72,29.0,26.0,1,1-2 Year,No,0,42550.0,129,0
196247,Male,50,8.0,26.0,1,1-2 Year,No,1,38961.0,267,0
196320,Female,53,28.0,26.0,1,1-2 Year,Yes,0,33363.0,127,1
196381,Male,76,30.0,26.0,1,1-2 Year,No,1,2630.0,41,0
196448,Female,27,35.0,152.0,1,< 1 Year,No,1,22230.0,258,0
196495,Female,24,39.0,152.0,1,< 1 Year,No,1,30721.0,73,0
196497,Male,39,46.0,61.0,1,1-2 Year,Yes,0,21483.0,205,1
196691,Female,37,50.0,8.0,1,1-2 Year,No,1,42852.0,107,0
196824,Male,46,8.0,26.0,1,1-2 Year,Yes,0,32492.0,183,1
196903,Male,56,28.0,26.0,1,1-2 Year,No,0,46604.0,77,0
197389,Male,41,28.0,26.0,1,1-2 Year,No,1,2630.0,293,0
197403,Female,28,30.0,152.0,1,< 1 Year,Yes,0,17558.0,199,1
197596,Female,21,11.0,152.0,1,< 1 Year,No,1,24145.0,146,0
197604,Female,37,8.0,122.0,1,1-2 Year,No,0,95117.0,117,0
197667,Male,42,43.0,124.0,1,1-2 Year,No,1,27847.0,113,0
197765,Male,43,11.0,124.0,1,1-2 Year,Yes,0,2630.0,154,1
197816,Male,23,36.0,152.0,1,< 1 Year,No,1,36238.0,251,0
197859,Female,36,11.0,124.0,1,1-2 Year,Yes,0,26816.0,272,0
197970,Female,30,4.0,157.0,1,1-2 Year,No,1,30020.0,187,0
198013,Female,25,6.0,152.0,1,< 1 Year,No,1,23946.0,211,0
198044,Male,73,28.0,26.0,1,1-2 Year,No,1,26607.0,224,0
198193,Male,51,28.0,61.0,1,1-2 Year,No,0,39856.0,205,0
198198,Female,72,24.0,3.0,1,1-2 Year,Yes,0,35075.0,267,0
198204,Female,24,14.0,152.0,1,< 1 Year,No,1,29694.0,60,0
198209,Male,23,47.0,26.0,1,< 1 Year,Yes,0,35110.0,239,0
198277,Male,31,46.0,160.0,1,< 1 Year,Yes,0,27516.0,289,0
198297,Female,56,28.0,55.0,1,1-2 Year,Yes,0,40100.0,104,0
198333,Female,75,3.0,124.0,1,1-2 Year,Yes,0,17716.0,243,0
198342,Male,67,28.0,124.0,1,1-2 Year,Yes,0,24535.0,265,0
198408,Male,25,32.0,152.0,1,< 1 Year,Yes,0,2630.0,58,0
198437,Female,22,8.0,152.0,1,< 1 Year,No,1,60753.0,276,0
198686,Male,23,36.0,160.0,1,< 1 Year,Yes,0,37354.0,60,0
198694,Male,38,28.0,124.0,1,1-2 Year,Yes,0,50536.0,190,0
198802,Female,25,7.0,152.0,1,< 1 Year,Yes,0,33666.0,54,0
198859,Female,32,31.0,26.0,1,< 1 Year,Yes,0,2630.0,148,1
198953,Male,57,8.0,26.0,1,1-2 Year,No,1,60997.0,151,0
198955,Female,23,8.0,152.0,1,< 1 Year,Yes,0,41971.0,109,0
198973,Female,47,28.0,26.0,1,1-2 Year,Yes,0,40379.0,56,0
198980,Female,48,28.0,122.0,1,1-2 Year,Yes,0,39605.0,90,0
199055,Female,24,28.0,152.0,1,< 1 Year,No,1,38108.0,172,0
199078,Male,56,8.0,26.0,1,1-2 Year,Yes,1,34923.0,122,0
199156,Male,40,28.0,124.0,1,1-2 Year,Yes,0,26483.0,296,1
199546,Female,24,8.0,152.0,1,< 1 Year,No,1,102109.0,14,0
199715,Male,51,28.0,25.0,1,1-2 Year,Yes,1,37514.0,127,0
199943,Female,27,21.0,152.0,1,< 1 Year,No,1,26350.0,212,0
200287,Female,54,28.0,14.0,1,1-2 Year,Yes,0,44827.0,24,0
200318,Female,25,21.0,152.0,1,< 1 Year,Yes,1,34824.0,189,0
200320,Male,62,28.0,124.0,1,1-2 Year,Yes,0,59168.0,183,0
200457,Male,23,30.0,152.0,1,< 1 Year,No,1,31329.0,207,0
200587,Male,25,3.0,152.0,1,< 1 Year,No,1,2630.0,198,0
200741,Male,24,6.0,152.0,1,< 1 Year,No,1,33558.0,237,0
200767,Female,25,17.0,152.0,1,< 1 Year,No,1,50843.0,190,0
200951,Male,41,8.0,155.0,1,1-2 Year,Yes,0,34970.0,274,0
200984,Female,40,39.0,26.0,1,1-2 Year,Yes,0,34810.0,49,0
201012,Female,46,38.0,156.0,1,1-2 Year,Yes,0,39273.0,209,0
201066,Female,25,43.0,152.0,1,< 1 Year,No,1,43613.0,237,0
201102,Male,22,36.0,152.0,1,< 1 Year,No,1,28166.0,190,0
201165,Male,49,28.0,122.0,1,1-2 Year,Yes,0,31504.0,90,0
201544,Male,56,28.0,124.0,1,1-2 Year,No,1,56130.0,288,0
201669,Female,22,2.0,152.0,1,< 1 Year,Yes,0,35087.0,295,1
201757,Male,56,28.0,26.0,1,1-2 Year,Yes,0,35827.0,292,1
201897,Female,28,35.0,152.0,1,< 1 Year,No,1,25651.0,230,0
201962,Female,47,46.0,124.0,1,1-2 Year,Yes,0,29249.0,55,0
202146,Male,68,13.0,124.0,1,1-2 Year,No,1,27585.0,221,0
202199,Female,39,18.0,157.0,1,1-2 Year,Yes,0,2630.0,239,0
202230,Female,22,26.0,152.0,1,< 1 Year,Yes,0,2630.0,135,0
202387,Female,23,50.0,152.0,1,< 1 Year,No,1,31464.0,36,0
202464,Female,23,46.0,152.0,1,< 1 Year,No,1,29828.0,124,0
202487,Male,32,20.0,154.0,1,1-2 Year,Yes,0,2630.0,254,1
202506,Female,34,28.0,26.0,1,> 2 Years,Yes,0,61840.0,86,0
202535,Female,76,28.0,26.0,1,1-2 Year,Yes,0,30374.0,31,1
202616,Male,36,8.0,4.0,1,1-2 Year,Yes,1,23713.0,22,0
202766,Male,24,17.0,152.0,1,< 1 Year,No,1,39416.0,142,0
202787,Male,69,8.0,124.0,1,1-2 Year,No,0,2630.0,31,0
202923,Male,22,49.0,152.0,1,< 1 Year,No,1,31248.0,258,0
202941,Male,68,29.0,124.0,1,1-2 Year,Yes,0,2630.0,39,0
203341,Female,37,39.0,124.0,1,> 2 Years,Yes,0,29562.0,129,0
203369,Female,28,30.0,26.0,1,1-2 Year,Yes,0,2630.0,73,0
203450,Female,28,7.0,156.0,1,1-2 Year,Yes,0,2630.0,254,0
203784,Male,43,19.0,124.0,1,1-2 Year,Yes,0,58127.0,101,0
203803,Female,25,41.0,152.0,1,< 1 Year,No,1,30121.0,46,0
203904,Male,35,6.0,152.0,1,1-2 Year,No,1,31490.0,66,0
204242,Male,51,28.0,124.0,1,1-2 Year,Yes,0,48420.0,183,1
204400,Male,48,28.0,26.0,1,1-2 Year,Yes,0,43012.0,139,1
204608,Female,24,2.0,152.0,1,< 1 Year,No,1,21362.0,232,0
204776,Male,36,7.0,124.0,1,1-2 Year,Yes,0,48207.0,124,0
204852,Male,30,41.0,152.0,1,< 1 Year,No,1,23998.0,226,0
205103,Female,72,28.0,124.0,1,1-2 Year,No,1,65679.0,167,0
205299,Male,41,6.0,124.0,1,1-2 Year,Yes,0,36438.0,119,0
205306,Female,20,46.0,160.0,1,< 1 Year,No,1,48158.0,177,0
205308,Male,24,29.0,152.0,1,< 1 Year,No,1,16078.0,266,0
205317,Male,53,28.0,26.0,1,1-2 Year,Yes,0,27749.0,266,0
205329,Female,26,47.0,152.0,1,< 1 Year,No,1,34870.0,198,0
205345,Female,40,50.0,124.0,1,1-2 Year,Yes,0,24619.0,234,0
205376,Male,23,2.0,152.0,1,< 1 Year,Yes,0,27347.0,43,0
205491,Male,25,28.0,152.0,1,< 1 Year,Yes,0,24118.0,206,0
205507,Male,24,6.0,152.0,1,< 1 Year,No,1,24840.0,26,0
205512,Female,24,15.0,160.0,1,< 1 Year,No,1,2630.0,262,0
205544,Male,43,12.0,124.0,1,1-2 Year,Yes,1,23252.0,281,0
205587,Female,44,47.0,124.0,1,> 2 Years,Yes,0,36294.0,87,0
205647,Male,78,26.0,22.0,1,1-2 Year,No,1,21277.0,187,0
205676,Male,28,46.0,152.0,1,< 1 Year,No,1,30384.0,297,0
205786,Male,22,41.0,152.0,1,< 1 Year,No,1,51919.0,65,0
206013,Male,62,33.0,26.0,1,1-2 Year,No,0,35041.0,233,0
206063,Male,40,39.0,124.0,1,1-2 Year,Yes,0,45083.0,257,0
206065,Female,35,50.0,18.0,1,1-2 Year,Yes,0,2630.0,205,0
206132,Female,24,30.0,152.0,1,< 1 Year,No,1,29348.0,218,0
206277,Male,45,46.0,11.0,1,1-2 Year,No,1,38174.0,247,0
206312,Female,26,9.0,152.0,1,< 1 Year,No,1,26226.0,97,0
206372,Female,62,28.0,154.0,1,1-2 Year,No,1,31137.0,296,0
206414,Male,46,50.0,26.0,1,1-2 Year,Yes,0,24548.0,59,1
206493,Male,38,41.0,124.0,1,1-2 Year,No,1,25210.0,82,0
206527,Male,30,41.0,136.0,1,< 1 Year,Yes,0,16525.0,172,0
206564,Male,42,28.0,124.0,1,1-2 Year,Yes,0,27550.0,202,0
206624,Male,39,41.0,26.0,1,1-2 Year,Yes,0,37756.0,289,0
206641,Female,78,17.0,26.0,1,1-2 Year,No,1,34148.0,227,0
206728,Male,40,7.0,124.0,1,1-2 Year,Yes,0,26938.0,38,0
206760,Female,50,20.0,124.0,1,1-2 Year,Yes,0,2630.0,131,1
206961,Female,22,5.0,152.0,1,< 1 Year,No,1,2630.0,202,0
206969,Male,58,28.0,124.0,1,1-2 Year,No,1,39581.0,179,0
207061,Female,22,28.0,160.0,1,< 1 Year,Yes,0,23734.0,170,0
207086,Male,23,28.0,152.0,1,< 1 Year,Yes,0,37668.0,237,0
207181,Female,24,31.0,152.0,1,< 1 Year,No,1,2630.0,80,0
207262,Female,36,20.0,26.0,1,1-2 Year,No,1,2630.0,223,0
207345,Male,25,28.0,152.0,1,< 1 Year,No,1,31555.0,283,0
207379,Female,44,28.0,26.0,1,1-2 Year,Yes,0,32750.0,61,1
207647,Female,56,29.0,124.0,1,1-2 Year,Yes,0,32663.0,75,0
207768,Male,36,28.0,154.0,1,1-2 Year,No,0,30350.0,142,0
207773,Male,71,23.0,124.0,1,1-2 Year,No,1,27138.0,236,0
207779,Female,33,28.0,26.0,1,< 1 Year,Yes,0,45960.0,171,1
207807,Male,46,30.0,156.0,1,1-2 Year,Yes,1,2630.0,22,0
207819,Female,23,26.0,152.0,1,< 1 Year,No,0,22514.0,104,0
207986,Female,29,30.0,152.0,1,< 1 Year,Yes,0,37129.0,162,0
208007,Female,30,2.0,152.0,1,< 1 Year,No,1,40652.0,109,0
208008,Male,40,28.0,26.0,1,1-2 Year,Yes,0,2630.0,98,1
208156,Female,58,39.0,26.0,1,1-2 Year,Yes,0,30039.0,22,0
208180,Male,23,28.0,152.0,1,< 1 Year,No,1,26479.0,71,0
208301,Female,27,28.0,152.0,1,< 1 Year,No,1,27892.0,138,0
208334,Male,27,28.0,155.0,1,1-2 Year,Yes,0,57968.0,23,0
208370,Female,28,28.0,152.0,1,< 1 Year,No,1,45042.0,18,0
208398,Male,47,7.0,124.0,1,1-2 Year,Yes,0,51865.0,121,1
208446,Male,38,41.0,157.0,1,1-2 Year,No,0,2630.0,110,0
208472,Male,27,8.0,152.0,1,< 1 Year,Yes,0,63570.0,271,0
208640,Male,33,41.0,152.0,1,< 1 Year,No,1,34373.0,219,0
208644,Male,36,3.0,152.0,1,1-2 Year,No,1,2630.0,125,0
208706,Female,27,6.0,163.0,1,< 1 Year,Yes,0,2630.0,154,1
208736,Male,73,18.0,122.0,1,1-2 Year,No,1,28115.0,249,0
208744,Female,24,17.0,152.0,1,< 1 Year,No,1,32054.0,270,0
208913,Female,40,50.0,18.0,1,1-2 Year,No,1,48225.0,290,0
209159,Male,73,47.0,16.0,1,1-2 Year,Yes,0,38809.0,198,0
209385,Female,58,29.0,26.0,1,1-2 Year,Yes,0,40962.0,93,0
209424,Male,29,15.0,152.0,1,< 1 Year,No,1,37230.0,135,0
209574,Male,39,41.0,124.0,1,1-2 Year,No,1,39088.0,153,0
209633,Female,21,42.0,160.0,1,< 1 Year,No,1,28128.0,157,0
209857,Female,64,46.0,151.0,1,1-2 Year,No,1,31748.0,154,0
209897,Female,24,50.0,152.0,1,< 1 Year,No,1,31909.0,28,0
209954,Male,46,15.0,156.0,1,1-2 Year,Yes,0,2630.0,87,0
210079,Female,44,28.0,124.0,1,1-2 Year,Yes,0,36537.0,82,0
210131,Male,25,8.0,152.0,1,< 1 Year,No,1,43573.0,153,0
210169,Female,24,18.0,152.0,1,< 1 Year,Yes,0,24288.0,172,0
210196,Male,59,28.0,124.0,1,1-2 Year,No,1,32276.0,103,0
210258,Female,25,12.0,157.0,1,< 1 Year,Yes,0,28177.0,55,0
210323,Female,21,9.0,152.0,1,< 1 Year,Yes,0,38228.0,91,0
210356,Male,31,5.0,154.0,1,< 1 Year,Yes,0,2630.0,230,1
210364,Female,53,36.0,124.0,1,1-2 Year,Yes,0,34232.0,175,0
210377,Male,38,28.0,26.0,1,1-2 Year,No,1,50254.0,70,0
210574,Female,23,41.0,152.0,1,< 1 Year,Yes,0,33999.0,175,0
210586,Male,51,28.0,122.0,1,1-2 Year,Yes,0,31602.0,188,1
210609,Female,48,28.0,26.0,1,1-2 Year,Yes,0,45345.0,60,0
210620,Female,20,34.0,160.0,1,< 1 Year,Yes,1,2630.0,212,0
210728,Male,29,8.0,156.0,1,< 1 Year,Yes,0,2630.0,240,1
210926,Male,39,28.0,154.0,1,> 2 Years,Yes,0,2630.0,128,0
210935,Female,25,17.0,124.0,1,< 1 Year,Yes,0,43203.0,289,0
210963,Female,41,49.0,26.0,1,1-2 Year,Yes,0,2630.0,112,0
211021,Male,49,35.0,26.0,1,1-2 Year,Yes,0,2630.0,153,0
